,Unnamed: 0,movieId,imdbId,tmdbId,title,director,actors,description,genres
3290,3290,4450,242193,9517.0,Bully (2001),Larry Clark,"Brad Renfro, Bijou Phillips, Rachel Miner, Nick Stahl","A pack of naïve teenagers conspire to murder a mutual friend, whose aggressive demeanour has proven too much.","Crime, Drama, Thriller"
3291,3291,4451,273300,25985.0,Jump Tomorrow (2001),Joel Hopkins,"Tunde Adebimpe, Raul A. Reyes, Alan Gryfe, Amy Sedaris","A young Nigerian man on the verge of being in an arranged marriage, suddenly questions his situation after an encounter with a stunning Latin woman, who is also about to be married.","Comedy, Drama, Romance"
3292,3292,4452,227005,15745.0,Made (2001),Jon Favreau,"Jon Favreau, Vince Vaughn, Joe Goossen, Famke Janssen","Two aspiring boxers, life-long friends, get involved in a money-laundering scheme through a low-level organized crime group.",Comedy
3293,3293,4453,245280,24977.0,Michael Jordan to the Max (2000),"Don Kempf, James D. Stern","Michael Jordan, Phil Jackson, Doug Collins, Bob Greene","A documentary that follows Michael Jordan's basketball career, stint in baseball, and his last championship season with the Chicago Bulls in 1998.","Documentary, IMAX"
3294,3294,4454,188913,36107.0,More (1998),,,,"Animation, Drama, Sci-Fi, IMAX"
3295,3295,4458,109049,13794.0,Africa: The Serengeti (1994),George Casey,James Earl Jones,"The Serengeti is a huge area of grassland in Tanzania, Africa. Once a year, in the time of drought, about two million herd animals like antelopes travel north to feed and mate before moving south again, when plants there begin to blossom.","Documentary, IMAX"
3296,3296,4459,130445,13795.0,Alaska: Spirit of the Wild (1997),George Casey,Charlton Heston,"A look at the Alaskan wilderness throughout the year, from the harsh winters to the rejuvenating spring, and the animals (including its human residents) who learn to adapt to the extremes of Alaskan weather.","Documentary, IMAX"
3297,3297,4462,94593,38965.0,18 Again! (1988),Paul Flaherty,"George Burns, Charlie Schlatter, Tony Roberts, Anita Morris",An aging ruthless businessman swaps bodies with his grandson in the wake of getting into a car accident.,"Comedy, Fantasy"
3298,3298,4463,94594,47817.0,1969 (1988),Ernest Thompson,"Robert Downey Jr. , Kiefer Sutherland, Bruce Dern, Mariette Hartley","Two friends living in a small town during the 1960s, run away to enjoy their freedom during the Vietnam War, thus disappointing the father of one of them. When they return to town, they realize the importance of family unity.","Drama, War"
3299,3299,4464,94606,31052.0,"Accidental Tourist, The (1988)",Lawrence Kasdan,"William Hurt, Kathleen Turner, Geena Davis, Amy Wright",An emotionally distant writer of travel guides must carry on with his life after his son is killed and his marriage crumbles.,"Comedy, Drama, Romance"
3300,3300,4465,94608,10868.0,"Accused, The (1988)",Jonathan Kaplan,"Kelly McGillis, Jodie Foster, Bernie Coulson, Leo Rossi","After a young woman suffers a brutal gang rape in a bar one night, a prosecutor assists in bringing the perpetrators to justice, including the ones who encouraged and cheered on the attack.",Drama
3301,3301,4466,94602,9395.0,Above the Law (1988),Andrew Davis,"Steven Seagal, Pam Grier, Henry Silva, Ron Dean","A former Special Operations Vietnam vet works as a Chicago cop, and uncovers C.I.A. wrongdoing.","Action, Crime, Drama"
3302,3302,4467,96764,14506.0,"Adventures of Baron Munchausen, The (1988)",Terry Gilliam,"John Neville, Eric Idle, Sarah Polley, Oliver Reed",An account of Baron Munchausen's supposed travels and fantastical experiences across late 18th-century Europe with his band of misfits.,"Adventure, Comedy, Fantasy"
3303,3303,4470,94675,2.0,Ariel (1988),Aki Kaurismäki,"Turo Pajala, Susanna Haavisto, Matti Pellonpää, Eetu Hilkamo",A Finnish man goes to the city to find a job after the mine where he worked is closed and his father commits suicide.,Drama
3304,3304,4471,94678,26044.0,Arthur 2: On the Rocks (1988),Bud Yorkin,"Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald","Arthur loses his fortune for staying with Linda, right as the two were preparing to adopt a child. As their marriage suffers, Arthur plans for a way to get his money back, but first he must sober up and get a real job.","Comedy, Romance"
3305,3305,4473,94712,14911.0,Bat*21 (1988),Peter Markle,"Gene Hackman, Danny Glover, Jerry Reed, David Marshall Grant","During the Vietnam War, Colonel Hambleton's aircraft is shot down over enemy territory and a frantic rescue operation ensues.","Drama, War"
3306,3306,4474,94715,15592.0,Beaches (1988),Garry Marshall,"Bette Midler, Barbara Hershey, John Heard, Spalding Gray","A privileged rich debutante and a cynical struggling entertainer share a turbulent, but strong childhood friendship over the years.","Comedy, Drama, Musical"
3307,3307,4475,94716,15267.0,"Beast of War, The (Beast, The) (1988)",Kevin Reynolds,"George Dzundza, Jason Patric, Steven Bauer, Stephen Baldwin",A Soviet tank and its warring crew become separated from their patrol and lost in an Afghan valley with a group of vengeance-seeking rebels on their tracks.,"Drama, War"
3308,3308,4476,94739,12710.0,Big Business (1988),Jim Abrahams,"Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann",Two couples of sisters from New York and from the countryside discover that they are connected in an incredible way.,Comedy
3309,3309,4477,94744,30502.0,Big Top Pee-Wee (1988),Randal Kleiser,"Paul Reubens, Penelope Ann Miller, Kris Kristofferson, Valeria Golino","Pee-wee Herman is now a small-town farmer with a fiancée, but when a traveling circus comes to town, he finds himself falling for the trapeze artist.","Adventure, Children, Comedy"
3310,3310,4478,94746,19382.0,Biloxi Blues (1988),Mike Nichols,"Matthew Broderick, Christopher Walken, Matt Mulhern, Corey Parker","A group of young recruits go through boot camp during the Second World War in Biloxi, Mississippi. From the play by Neil Simon.","Comedy, Drama"
3311,3311,4480,94761,9599.0,"Blob, The (1988)",Chuck Russell,"Kevin Dillon, Shawnee Smith, Donovan Leitch Jr. , Jeffrey DeMunn","A deadly entity from space crash lands near a small town, and begins consuming anyone in its path. Panic ensues, as shady government scientists try to contain the horrific creature.","Horror, Sci-Fi"
3312,3312,4482,94799,17170.0,"Bright Lights, Big City (1988)",James Bridges,"Michael J. Fox, Kiefer Sutherland, Phoebe Cates, Swoosie Kurtz",A disillusioned young writer living in New York City turns to drugs and drinking to block out the memories of his dead mother and estranged wife.,Drama
3313,3313,4483,94824,18509.0,Caddyshack II (1988),Allan Arkush,"Jackie Mason, Robert Stack, Dyan Cannon, Dina Merrill","When a crass new-money tycoon's membership application is turned down at a snooty country club, he retaliates by buying the club and turning it into a tacky amusement park.",Comedy
3314,3314,4484,94828,110428.0,Camille Claudel (1988),Bruno Nuytten,"Isabelle Adjani, Gérard Depardieu, Madeleine Robinson, Laurent Grévill","Camille Claude impresses already-famous sculptor Auguste Rodin. He hires her as an assistant, but soon Camille begins to sculpt for herself and she also becomes his mistress. But after a while, she would like to get out of his shadow.",Drama
3315,3315,4487,94889,7520.0,Cocktail (1988),Roger Donaldson,"Tom Cruise, Bryan Brown, Elisabeth Shue, Lisa Banes",A talented New York City bartender takes a job at a bar in Jamaica and falls in love.,"Drama, Romance"
3316,3316,4488,94894,10126.0,Colors (1988),Dennis Hopper,"Sean Penn, Robert Duvall, Maria Conchita Alonso, Randy Brooks",An experienced cop and his rookie partner patrol the streets of East Los Angeles while trying to keep the gang violence under control.,"Action, Crime, Drama"
3317,3317,4489,94898,9602.0,Coming to America (1988),John Landis,"Paul Bates, Eddie Murphy, Garcelle Beauvais, Feather","An extremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will.","Comedy, Romance"
3318,3318,4490,94910,23752.0,"Couch Trip, The (1988)",Michael Ritchie,"Dan Aykroyd, Walter Matthau, Charles Grodin, Donna Dixon",A burnt-out shrink needs a temp. A charming escaped convict takes over his practice and radio show.,Comedy
3319,3319,4492,90887,3980.0,Critters (1986),Stephen Herek,"Dee Wallace, M. Emmet Walsh, Billy Green Bush, Scott Grimes","A group of small but vicious alien creatures called Crites escape from an alien prison transport vessel and land near a small farm town on earth, pursued by two shape-shifting bounty hunters.","Comedy, Sci-Fi"
3320,3320,4495,94921,27397.0,Crossing Delancey (1988),Joan Micklin Silver,"Amy Irving, Peter Riegert, Reizl Bozyk, Jeroen Krabbé",A Manhattan single meets a man through her Jewish grandmother's matchmaker.,"Comedy, Romance"
3321,3321,4496,94933,9748.0,D.O.A. (1988),"Annabel Jankel, Rocky Morton","Dennis Quaid, Meg Ryan, Charlotte Rampling, Daniel Stern","A college professor's day: his top student allegedly commits suicide, his wife presents him with divorce papers and he overnights in a freshman girl's dorm. The next day: more murders around him. Will he find the killer in time?","Film-Noir, Mystery, Thriller"
3322,3322,4497,94961,40095.0,Dead Heat (1988),Mark Goldblatt,"Treat Williams, Joe Piscopo, Lindsay Frost, Darren McGavin","A cop is killed investigating a strange case of resurrected corpses. His partner and a pathologist resurrect him, but he only has a limited time before he starts to decompose, and he uses it to chase down the diabolical man who killed him.","Action, Comedy, Horror, Sci-Fi"
3323,3323,4498,94963,10651.0,"Dead Pool, The (1988)",Buddy Van Horn,"Clint Eastwood, Patricia Clarkson, Liam Neeson, Evan C. Kim","Inspector ""Dirty"" Harry Callahan must stop a sick secret contest to murder various San Francisco celebrities, with himself being one of the targets.","Action, Crime, Thriller"
3324,3324,4499,95031,10141.0,Dirty Rotten Scoundrels (1988),Frank Oz,"Steve Martin, Michael Caine, Glenne Headly, Anton Rodgers",Two con men try to settle their rivalry by betting on who can swindle a young American heiress out of fifty thousand dollars first.,Comedy
3325,3325,4500,92929,27362.0,Drowning by Numbers (1988),Peter Greenaway,"Joan Plowright, Juliet Stevenson, Joely Richardson, Bernard Hill",Three generations of women share the same problem--marriage woes--and want to put an end to it.,"Comedy, Drama"
3326,3326,4502,95107,26386.0,Ernest Saves Christmas (1988),John R. Cherry III,"Jim Varney, Douglas Seale, Oliver Clark, Noelle Parker",Ernest helps Santa Claus as he searches for his successor.,"Children, Comedy"
3327,3327,4504,95145,25884.0,Feds (1988),Daniel Goldberg,"Rebecca De Mornay, Mary Gross, Ken Marshall, Fred Thompson","While Ellie is strong, streetwise, practical, social but scholarly weak, Janis is the opposite and thus make ideal room and team mates at a tough 16 week FBI training course.",Comedy
3328,3328,4505,95169,26355.0,For Keeps (1988),John G. Avildsen,"Molly Ringwald, Randall Batinkoff, Kenneth Mars, Miriam Flynn","After she gets pregnant, a teenage girl must decide whether she should keep the baby or not.","Drama, Romance"
3329,3329,4506,95174,10675.0,Frantic (1988),Roman Polanski,"Harrison Ford, Betty Buckley, Emmanuelle Seigner, Djiby Soumare","In a hotel room in Paris, a doctor comes out of the shower and finds that his wife has disappeared. He soon finds himself caught up in a world of intrigue, espionage, gangsters, drugs and murder.","Crime, Mystery, Thriller"
3330,3330,4508,95243,10130.0,Gorillas in the Mist (1988),Michael Apted,"Sigourney Weaver, Bryan Brown, Julie Harris, John Omirah Miluwi","The story of Dian Fossey, a scientist who came to Africa to study the vanishing mountain gorillas, and later fought to protect them.",Drama
3331,3331,4509,95253,2617.0,"Great Outdoors, The (1988)",Howard Deutch,"Dan Aykroyd, John Candy, Stephanie Faracy, Annette Bening",A Chicago man and his family go camping with his obnoxious brother-in-law.,Comedy
3332,3332,4511,95304,21362.0,High Spirits (1988),Neil Jordan,"Peter O'Toole, Donal McCann, Mary Coughlan, Liz Smith","When a hotelier attempts to fill the chronic vacancies at his castle by launching an advertising campaign that falsely portrays the property as haunted, two actual ghosts show up and end up falling for two guests.",Comedy
3333,3333,4516,95409,20443.0,Johnny Be Good (1988),Bud S. Smith,"Anthony Michael Hall, Robert Downey Jr. , Paul Gleason, Uma Thurman","Johnny's the top high-school football player and many colleges want him. His girlfriend, coach and best friend want him in the college, serving themselves most.",Comedy
3334,3334,4517,95484,49365.0,Lady in White (a.k.a. The Mystery of the Lady in White) (1988),Frank LaLoggia,"Lukas Haas, Len Cariou, Alex Rocco, Katherine Helmond","An author tells the story of how, as a young boy growing up in a 1960s small town, he was haunted after witnessing the murder of a little girl.","Horror, Mystery, Thriller"
3335,3335,4518,95488,11347.0,The Lair of the White Worm (1988),Ken Russell,"Amanda Donohoe, Hugh Grant, Catherine Oxenberg, Peter Capaldi","When an archaeologist uncovers a strange skull in a foreign land, the residents of a nearby town begin to disappear, leading to further inexplicable occurrences.","Comedy, Horror"
3336,3336,4519,95489,12144.0,"Land Before Time, The (1988)",Don Bluth,"Pat Hingle, Helen Shaver, Gabriel Damon, Bill Erwin",An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.,"Adventure, Animation, Children, Fantasy"
3337,3337,4520,95519,13704.0,License to Drive (1988),Greg Beeman,"Corey Haim, Corey Feldman, Carol Kane, Richard Masur",A teen decides to go for a night on the town with his friends despite flunking his driver's test.,Comedy
3338,3338,4521,95532,12505.0,Little Nikita (1988),Richard Benjamin,"Sidney Poitier, River Phoenix, Richard Jenkins, Caroline Kava","An F.B.I. Agent works to uncover an All-American family as Soviet sleeper Agents, and gets caught up in friendship with their unaware son.",Drama
3339,3339,4522,95599,41963.0,Masquerade (1988),Bob Swaim,"Rob Lowe, Meg Tilly, Kim Cattrall, Doug Savant","A recently orphaned heiress meets a young racing yacht captain in the Long Island Hamptons. He shows interest in her, but love may not be the reason.","Mystery, Romance, Thriller"
3340,3340,4523,95638,13482.0,Milagro Beanfield War (1988),Robert Redford,"Rubén Blades, Richard Bradford, Sonia Braga, Julie Carmen",An accidental breakdown of a valve on the irrigation ditch launches a hot confrontation between local farmers and corrupt authorities.,"Comedy, Drama, Fantasy"
